detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
finetuned_dino,attenuation_dB_45,45,12,512,10240,288942,5388,1603924,1892866,294330,5242880,0.9816940169197839,0.15264788949666802,0.264212260812474,0.15221461406113196,0.001608351487486321,True
finetuned_dino,attenuation_dB_45,45,13,512,10240,215568,6782,1019014,1234582,222350,5242880,0.9694985383404542,0.17460808597565816,0.2959204684913228,0.17365414173441474,0.0016919899668138448,True
finetuned_dino,attenuation_dB_45,45,14,512,10240,210299,7501,1008779,1219078,217800,5242880,0.9655601469237833,0.17250659924959683,0.2927165702307364,0.17145165537645762,0.0018641573317971412,True
finetuned_dino,attenuation_dB_45,45,15,512,10240,201487,6763,1010721,1212208,208250,5242880,0.9675246098439376,0.16621487401502053,0.28369300605860925,0.16529269359156207,0.0016778839855984312,True
finetuned_dino,attenuation_dB_45,45,16,512,10240,74624,7766,1481892,1556516,82390,5242880,0.9057409879839786,0.047942970069051655,0.09106562548431699,0.047704953454684,0.002106682899464079,True
finetuned_dino,attenuation_dB_45,45,17,512,10240,74167,5533,1103497,1177664,79700,5242880,0.9305771643663739,0.06297806505081245,0.11797220216261957,0.06268355988056089,0.0013610592893464946,True
finetuned_dino,attenuation_dB_45,45,18,512,10240,114949,17271,379427,494376,132220,5242880,0.8693767962486765,0.232513309707591,0.3668998844550556,0.22466466137786403,0.003637145509406752,True
finetuned_dino,attenuation_dB_45,45,19,512,10240,124063,23807,462,124525,147870,5242880,0.8390004733887875,0.9962899016261795,0.9109051194038069,0.8363872933689291,0.004651299099026934,True
finetuned_dino,attenuation_dB_45,45,20,512,10240,52030,25860,0,52030,77890,5242880,0.6679933239183464,1.0,0.8009544334975369,0.6679933239183464,0.004981843050752767,True
finetuned_dino,attenuation_dB_45,45,21,512,10240,120748,2192,2019502,2140250,122940,5242880,0.9821701643077925,0.056417708211657515,0.10670602114714187,0.056359985474519265,0.0007064973909231845,True
finetuned_dino,attenuation_dB_45,45,22,512,10240,96776,1714,1618222,1714998,98490,5242880,0.9825972179916743,0.05642922032562137,0.10672913192698269,0.056372880250152614,0.0004858439142805797,True
finetuned_dino,attenuation_dB_45,45,23,512,10240,109436,5134,1603562,1712998,114570,5242880,0.9551889674434844,0.06388565544151248,0.11976134403754062,0.0636947568638498,0.0014544395535034881,True
finetuned_dino,attenuation_dB_45,45,24,512,10240,149579,4231,1836109,1985688,153810,5242880,0.9724920356283727,0.07532855111175572,0.13982625830919215,0.07516838625089765,0.0012989716295508523,True
finetuned_dino,attenuation_dB_45,45,25,512,10240,127750,4790,2257810,2385560,132540,5242880,0.9638599668024748,0.05355136739381948,0.10146539057225686,0.053444056309745434,0.0016763960634440665,True
finetuned_dino,attenuation_dB_45,45,26,512,10240,249638,9502,1406608,1656246,259140,5242880,0.9633325615497415,0.1507251942042426,0.26066599630570547,0.1498654058116834,0.0026492806347121005,True
finetuned_dino,attenuation_dB_45,45,27,512,10240,301282,11528,1348932,1650214,312810,5242880,0.9631469582174483,0.1825714725484089,0.30695702141186254,0.18130491977695695,0.003208759177724843,True
finetuned_dino,attenuation_dB_45,45,28,512,10240,328533,9997,1331669,1660202,338530,5242880,0.9704693823294833,0.1978873655133532,0.3287414220615871,0.1967029078570877,0.0027903707785070274,True
finetuned_dino,attenuation_dB_45,45,29,512,10240,302525,5705,1672461,1974986,308230,5242880,0.9814910943126886,0.15317830101074134,0.26499901892768796,0.15273710033518606,0.0017457726597007125,True
finetuned_dino,attenuation_dB_45,45,30,512,10240,240949,3561,1239901,1480850,244510,5242880,0.9854361784794078,0.1627099301077084,0.2793028701256549,0.16231960016464442,0.0009465634245340946,True
finetuned_dino,attenuation_dB_45,45,31,512,10240,218556,5574,1060458,1279014,224130,5242880,0.9751305046178557,0.17087850484826592,0.29079848637256306,0.17013704004708124,0.0014062029342061513,True
finetuned_dino,attenuation_dB_45,45,32,512,10240,212278,6912,1011792,1224070,219190,5242880,0.9684657146767645,0.17341982076188453,0.294164599587046,0.172446063386792,0.0017199121132872666,True
finetuned_dino,attenuation_dB_45,45,33,512,10240,246240,8350,1330560,1576800,254590,5242880,0.967202168191995,0.15616438356164383,0.26891049967511016,0.1553417657634924,0.002277637149216602,True
finetuned_dino,attenuation_dB_45,45,34,512,10240,79797,6563,1254431,1334228,86360,5242880,0.9240041685965725,0.059807619087592225,0.11234362109211114,0.05951486846197506,0.0016790955040254286,True
finetuned_dino,attenuation_dB_45,45,35,512,10240,65037,5023,1011379,1076416,70060,5242880,0.9283043105909221,0.06041994916463524,0.11345549318084287,0.0601393143764928,0.0012055786393450178,True
finetuned_dino,attenuation_dB_45,45,36,512,10240,98136,11274,699800,797936,109410,5242880,0.8969564025226213,0.122987307252712,0.216314393847551,0.12127383497485202,0.0025363649125838255,True
finetuned_dino,attenuation_dB_45,45,37,512,10240,156910,28540,680,157590,185450,5242880,0.8461040711782152,0.9956850053937433,0.9148204291044776,0.8430129479396121,0.005612265967132651,True
finetuned_dino,attenuation_dB_45,45,38,512,10240,55418,27212,0,55418,82630,5242880,0.6706765097422244,1.0,0.8028801576263329,0.6706765097422244,0.0052457251735048855,True
finetuned_dino,attenuation_dB_45,45,39,512,10240,203513,3887,1392990,1596503,207400,5242880,0.98125843780135,0.12747423587678822,0.2256363008432272,0.12716462862177344,0.0010659896110577704,True
finetuned_dino,attenuation_dB_45,45,40,512,10240,164504,6226,1551512,1716016,170730,5242880,0.9635330639020676,0.09586390802882956,0.17437853319948737,0.09551735470392662,0.0017653076500823393,True
finetuned_dino,attenuation_dB_45,45,41,512,10240,178489,4091,1552067,1730556,182580,5242880,0.977593383722204,0.10313968458691888,0.18659311204221762,0.10289643944848721,0.00116475587104151,True
finetuned_dino,attenuation_dB_45,45,42,512,10240,216953,5397,2277513,2494466,222350,5242880,0.9757274567123904,0.08697372503774355,0.1597112207819742,0.0867859558703817,0.0019636779611805206,True
finetuned_dino,attenuation_dB_45,45,43,512,10240,291786,18634,1566420,1858206,310420,5242880,0.9399716513111268,0.15702564731789695,0.26909757606890267,0.1554666354084525,0.0055054046564011775,True
finetuned_dino,attenuation_dB_45,45,44,512,10240,385042,28218,1289364,1674406,413260,5242880,0.9317185307070609,0.22995736995686827,0.36887318182122997,0.22614623075911064,0.007907581784258481,True
finetuned_dino,attenuation_dB_45,45,45,512,10240,355469,21141,1297571,1653040,376610,5242880,0.9438650062398768,0.2150395634709384,0.35027615598748557,0.21232411549288877,0.005889120406480512,True
finetuned_dino,attenuation_dB_45,45,46,512,10240,413471,26239,1748931,2162402,439710,5242880,0.9403265788815356,0.1912091276275179,0.3177964668699887,0.18891677529572004,0.008517833920579858,True
finetuned_dino,attenuation_dB_45,45,47,512,10240,274240,5050,1411972,1686212,279290,5242880,0.9819184360342297,0.16263672658005043,0.2790533919578815,0.16215110373200603,0.0014198682587185534,True
finetuned_dino,attenuation_dB_45,45,48,512,10240,221074,2866,1138764,1359838,223940,5242880,0.9872019290881486,0.1625737771705159,0.2791729648978582,0.16223185666146134,0.0007380811229958367,True
finetuned_dino,attenuation_dB_45,45,49,512,10240,216774,3846,1104610,1321384,220620,5242880,0.9825673103073157,0.16405072257572365,0.28115880373851176,0.1635746247821133,0.0009807481634559873,True
finetuned_dino,attenuation_dB_45,45,50,512,10240,372591,8249,1059221,1431812,380840,5242880,0.9783399852956622,0.2602234092185287,0.4111004208198816,0.25873278979154357,0.0021644851259541944,True
finetuned_dino,attenuation_dB_45,45,51,512,10240,260583,8917,1407467,1668050,269500,5242880,0.9669128014842301,0.15622013728605258,0.26898196175582567,0.15538946204665924,0.0024943843483466346,True
finetuned_dino,attenuation_dB_45,45,52,512,10240,79603,5527,1007681,1087284,85130,5242880,0.9350757664748033,0.07321270247699772,0.13579332897764781,0.07284242197415655,0.0013300137934486413,True
finetuned_dino,attenuation_dB_45,45,53,512,10240,67707,5253,1007641,1075348,72960,5242880,0.9280016447368421,0.0629628734140018,0.11792480763000868,0.06265679931815721,0.0012604582280352017,True
finetuned_dino,attenuation_dB_45,45,54,512,10240,73411,5389,1023453,1096864,78800,5242880,0.9316116751269036,0.06692807859497622,0.12488432069026525,0.06660086205254148,0.0012998020268132106,True
finetuned_dino,attenuation_dB_45,45,55,512,10240,165035,35545,1391,166426,200580,5242880,0.8227889121547513,0.9916419309482893,0.8993585935924754,0.8171222601264538,0.007001934815128828,True
finetuned_dino,attenuation_dB_45,45,56,512,10240,71513,21577,85,71598,93090,5242880,0.7682135567730154,0.9988128160004469,0.8684664334984942,0.7675127448349879,0.00417246632459804,True
finetuned_dino,attenuation_dB_45,45,57,512,10240,33746,17134,397,34143,50880,5242880,0.663246855345912,0.988372433588144,0.7938087341072416,0.6581118240146654,0.003289473052680525,True
finetuned_dino,attenuation_dB_45,45,58,512,10240,177819,25461,2145,179964,203280,5242880,0.8747491145218418,0.988080949523238,0.9279675611359866,0.8656151880248266,0.005028920092689668,True
finetuned_dino,attenuation_dB_45,45,59,512,10240,1506271,26559,11879,1518150,1532830,5242880,0.982673225341362,0.9921753449922603,0.9874014251158644,0.9751163487750767,0.007130449723872603,True
finetuned_dino,attenuation_dB_45,45,60,512,10240,8287,1963,1647,9934,10250,5242880,0.8084878048780488,0.8342057580028186,0.8211454617518826,0.6965621585273598,0.00037512330530450725,True
finetuned_dino,attenuation_dB_45,45,61,512,10240,143530,34130,1903,145433,177660,5242880,0.8078914781042441,0.9869149367750097,0.8884748354189042,0.7993294832454347,0.006695508555557321,True
finetuned_dino,attenuation_dB_45,45,62,512,10240,141989,36801,2047,144036,178790,5242880,0.7941663403993512,0.9857882751534338,0.8796627285286811,0.7851767060944387,0.007217518323761229,True
finetuned_dino,attenuation_dB_45,45,63,512,10240,95529,22281,2287,97816,117810,5242880,0.810873440285205,0.9766193669747281,0.8860619776835819,0.7954320257791618,0.004330558375950231,True
finetuned_dino,attenuation_dB_45,45,64,512,10240,391681,59179,2155409,2547090,450860,5242880,0.8687419598101406,0.1537758775700898,0.2612992211344418,0.1502841801824754,0.021952377596177745,True
finetuned_dino,attenuation_dB_45,45,65,512,10240,326296,36824,1524856,1851152,363120,5242880,0.8985899977968715,0.17626645461852944,0.2947207931094283,0.17282846815849354,0.010857002684177506,True
finetuned_dino,attenuation_dB_45,45,66,512,10240,363480,50710,1486242,1849722,414190,5242880,0.8775682657717473,0.1965052045658753,0.32110788758573655,0.19126177626981655,0.01494478005445075,True
finetuned_dino,attenuation_dB_45,45,67,512,10240,326829,40481,1554481,1881310,367310,5242880,0.8897906400588059,0.1737241602925621,0.2906929583477867,0.17006479892974835,0.01204228976341412,True
finetuned_dino,attenuation_dB_45,45,68,512,10240,536052,49398,1976692,2512744,585450,5242880,0.9156238790673841,0.21333331210819725,0.3460415971369127,0.2092202539906063,0.018093604128145997,True
finetuned_dino,attenuation_dB_45,45,69,512,10240,410356,34334,1445668,1856024,444690,5242880,0.9227911578852684,0.22109412378288212,0.3567205658765062,0.21707845815448715,0.010137425388029487,True
finetuned_dino,attenuation_dB_45,45,70,512,10240,269295,20455,1346949,1616244,289750,5242880,0.929404659188956,0.16661778790826137,0.28257696509013147,0.16453544604108636,0.005640213134155178,True
finetuned_dino,attenuation_dB_45,45,71,512,10240,192554,9066,1156534,1349088,201620,5242880,0.9550342227953577,0.1427290139709196,0.24834333736589995,0.14177626395828455,0.002328321594990179,True
finetuned_dino,attenuation_dB_45,45,72,512,10240,241528,7742,4376,245904,249270,5242880,0.9689413086211738,0.9822044375040666,0.9755277942702969,0.9522247541849664,0.0015493370390412121,True
finetuned_dino,attenuation_dB_45,45,73,512,10240,8588,122,2687204,2695792,8710,5242880,0.9859931113662457,0.003185705722103189,0.0063508919571884205,0.003185561557230683,4.789783470378723e-05,True
finetuned_dino,attenuation_dB_45,45,74,512,10240,8584,106,2180440,2189024,8690,5242880,0.9878020713463751,0.003921382314675399,0.00781175348566738,0.003921192437178239,3.471021554388943e-05,True
finetuned_dino,attenuation_dB_45,45,75,512,10240,7504,126,2187104,2194608,7630,5242880,0.9834862385321101,0.0034192894585274454,0.006814885584573512,0.0034190931566194355,4.1334893998960724e-05,True
finetuned_dino,attenuation_dB_45,45,76,512,10240,9546,134,2567222,2576768,9680,5242880,0.9861570247933884,0.0037046408524166706,0.007381551842526894,0.0037044482095166986,5.026045417446829e-05,True
finetuned_dino,attenuation_dB_45,45,77,512,10240,0,0,3027272,3027272,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_45,45,78,512,10240,17176,274,1680636,1697812,17450,5242880,0.984297994269341,0.010116550006714525,0.020027261141446616,0.010114917619013408,7.729047792595234e-05,True
finetuned_dino,attenuation_dB_45,45,79,512,10240,15008,262,1640656,1655664,15270,5242880,0.9828421741977734,0.009064641134916264,0.017963605983240514,0.00906320693074449,7.303714077992515e-05,True
finetuned_dino,attenuation_dB_45,45,80,512,10240,19162,248,1670682,1689844,19410,5242880,0.9872230808861412,0.011339508262301136,0.022421477439865577,0.011337844330367814,6.979946164350713e-05,True
finetuned_dino,attenuation_dB_45,45,81,512,10240,0,0,2405962,2405962,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_45,45,82,512,10240,17174,1216,1755704,1772878,18390,5242880,0.9338771071234366,0.009687073786239099,0.019175243458823585,0.009680434069446152,0.0003504320746789195,True
finetuned_dino,attenuation_dB_45,45,83,512,10240,634564,84546,691232,1325796,719110,5242880,0.8824296700087608,0.478628687973112,0.6206290166882976,0.44993625659591785,0.021583912931149803,True
finetuned_dino,attenuation_dB_45,45,84,512,10240,870980,109410,361652,1232632,980390,5242880,0.8884015544834198,0.7066018081633447,0.7871408417991325,0.6489960820898303,0.02728260197374327,True
finetuned_dino,attenuation_dB_45,45,85,512,10240,0,0,2675314,2675314,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_45,45,86,512,10240,17176,294,2461044,2478220,17470,5242880,0.9831711505437893,0.006930780963756244,0.013764530049805867,0.006929958838239364,0.0001063421903597549,True
finetuned_dino,attenuation_dB_45,45,87,512,10240,17172,248,2001898,2019070,17420,5242880,0.9857634902411022,0.0085049057239224,0.016864310652151496,0.008503861204624532,7.692761049813729e-05,True
finetuned_dino,attenuation_dB_45,45,88,512,10240,15006,194,2008018,2023024,15200,5242880,0.9872368421052632,0.007417608491051021,0.014724583755269294,0.007416897239941519,6.02511416659627e-05,True
finetuned_dino,attenuation_dB_45,45,89,512,10240,28672,408,2363184,2391856,29080,5242880,0.9859697386519944,0.011987343719688811,0.023686706298720828,0.011985299281350219,0.0001431064768307808,True
finetuned_dino,attenuation_dB_45,45,90,512,10240,0,0,2712564,2712564,0,5242880,nan,0.0,nan,0.0,0.0,True
finetuned_dino,attenuation_dB_45,45,91,512,10240,357499,64951,1029537,1387036,422450,5242880,0.846251627411528,0.25774312995481014,0.3951387300039901,0.24621363689895295,0.016844820485476072,True
finetuned_dino,attenuation_dB_45,45,92,512,10240,556718,42912,626250,1182968,599630,5242880,0.9284358687857512,0.47061120841814824,0.6246141867095105,0.45413743596436845,0.010569687224747729,True
finetuned_dino,attenuation_dB_45,45,93,512,10240,843329,79091,181055,1024384,922420,5242880,0.9142570629431278,0.8232547560289891,0.866372783289946,0.7642483971091325,0.018748625102406165,True
finetuned_dino,attenuation_dB_45,45,94,512,10240,1015754,87626,775490,1791244,1103380,5242880,0.9205840236364625,0.5670662399985709,0.7018210309870989,0.5406196277549804,0.025386802084576707,True
finetuned_dino,attenuation_dB_45,45,95,512,10240,1381132,107218,284732,1665864,1488350,5242880,0.927961836933517,0.8290784841979898,0.8757376639631934,0.7789442338256212,0.02997414604799084,True
finetuned_dino,attenuation_dB_45,45,96,512,10240,1150893,128167,228049,1378942,1279060,5242880,0.8997959438962988,0.83462031035388,0.8659835470402204,0.7636428420240341,0.03317004568913891,True
finetuned_dino,attenuation_dB_45,45,97,512,10240,1098575,120435,66140,1164715,1219010,5242880,0.9012026152369546,0.9432135758533203,0.9217296458274339,0.8548223942730421,0.029531664363751833,True
finetuned_dino,attenuation_dB_45,45,98,512,10240,607710,25300,12936,620646,633010,5242880,0.9600322269790367,0.9791572007231175,0.9695004052148276,0.9408061974220755,0.005473543745297188,True
finetuned_dino,attenuation_dB_45,45,99,512,10240,122279,4431,1161899,1284178,126710,5242880,0.9650303843421987,0.09521966580956845,0.17333622512913852,0.09489224427270025,0.0011193062776637393,True
finetuned_dino,attenuation_dB_45,45,100,512,10240,134432,4518,1451934,1586366,138950,5242880,0.9674847067290392,0.08474210869370624,0.1558346413062882,0.08450144699424973,0.001235603090812725,True
finetuned_dino,attenuation_dB_45,45,101,512,10240,241852,9358,1473146,1714998,251210,5242880,0.9627482982365352,0.14102173880086158,0.24600856064058327,0.14025642036795186,0.002652583051247179,True
finetuned_dino,attenuation_dB_45,45,102,512,10240,301082,14198,1366988,1668070,315280,5242880,0.9549670134483633,0.18049722133963203,0.303609549499584,0.1789738614774816,0.003971679613741709,True
finetuned_dino,attenuation_dB_45,45,103,512,10240,235917,13883,1017603,1253520,249800,5242880,0.9444235388310649,0.18820361860999427,0.3138613202777852,0.18614205584174884,0.0034800068181362422,True
finetuned_dino,attenuation_dB_45,45,104,512,10240,187861,3299,838037,1025898,191160,5242880,0.9827422054823185,0.18311859463611393,0.3087133070075543,0.1825316241691338,0.0007823130380921711,True
