detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_ft,attenuation_dB_40,40,260,512,10240,95791,1869,37511,133302,97660,5242880,0.9808621748924842,0.7186013713222608,0.8294957612074714,0.7086653202240125,0.00036578363222951094,True
m1_ft,attenuation_dB_40,40,261,512,10240,107617,1863,2933,110550,109480,5242880,0.9829831932773109,0.9734690185436454,0.978202972321956,0.9573358953145988,0.0003629930265590872,True
m1_ft,attenuation_dB_40,40,262,512,10240,68083,1567,63917,132000,69650,5242880,0.9775017946877244,0.515780303030303,0.6752591123233326,0.50972919957774,0.00030660082021100087,True
m1_ft,attenuation_dB_40,40,263,512,10240,110723,2097,50281,161004,112820,5242880,0.9814128700585003,0.6877034110953765,0.8087165478555568,0.6788615643067792,0.00041264289014529283,True
m1_ft,attenuation_dB_40,40,264,512,10240,134309,6591,3135,137444,140900,5242880,0.9532221433640881,0.9771907103984168,0.965057626534073,0.932474745721526,0.001290976911668269,True
m1_ft,attenuation_dB_40,40,265,512,10240,129918,2582,350,130268,132500,5242880,0.9805132075471699,0.9973132311849419,0.9888418681117944,0.9779299962363568,0.000505025611174875,True
m1_ft,attenuation_dB_40,40,266,512,10240,57481,1189,3949,61430,58670,5242880,0.9797341060167036,0.9357154484779424,0.9572189841798502,0.9179482265765981,0.0002294724449719673,True
m1_ft,attenuation_dB_40,40,267,512,10240,75860,1450,6232,82092,77310,5242880,0.9812443409649463,0.9240851727330313,0.9518073800830604,0.90804625218453,0.00028096484490353025,True
m1_ft,attenuation_dB_40,40,268,512,10240,68084,1146,3644,71728,69230,5242880,0.9834464827386971,0.9491969663171983,0.9660182465699003,0.9342701100529681,0.00022161406201171423,True
m1_ft,attenuation_dB_40,40,269,512,10240,61973,1597,5791,67764,63570,5242880,0.9748780871480258,0.9145416445310194,0.943746478444272,0.8934848113493173,0.00030859211658250754,True
m1_ft,attenuation_dB_40,40,270,512,10240,61337,1783,2575,63912,63120,5242880,0.9717522179974651,0.959710226561522,0.9656936834813276,0.9336631402694269,0.0003442770837742191,True
m1_ft,attenuation_dB_40,40,271,512,10240,74204,1526,6730,80934,75730,5242880,0.9798494652053348,0.9168458249932043,0.9473012306592452,0.8998787290807664,0.0002956249445461072,True
m1_ft,attenuation_dB_40,40,272,512,10240,63163,1427,6941,70104,64590,5242880,0.9779067967177582,0.900989957777017,0.9378739958721248,0.8830157554067467,0.00027586734859580235,True
m1_ft,attenuation_dB_40,40,273,512,10240,58917,1343,5623,64540,60260,5242880,0.9777132426153335,0.9128757359776882,0.9441826923076923,0.8942671098765994,0.00025934952127515767,True
m1_ft,attenuation_dB_40,40,274,512,10240,67853,1187,6415,74268,69040,5242880,0.9828070683661645,0.9136236333279474,0.94695341502219,0.8992512093300643,0.00022965546649661455,True
m1_ft,attenuation_dB_40,40,275,512,10240,69370,1280,4214,73584,70650,5242880,0.9818825194621373,0.9427321156773212,0.961909119902381,0.9266135926480017,0.0002476159229419248,True
m1_ft,attenuation_dB_40,40,276,512,10240,69047,1273,1515,70562,70320,5242880,0.9818970420932879,0.9785295201383181,0.9802103888360473,0.9611888355258579,0.00024611789143668273,True
m1_ft,attenuation_dB_40,40,277,512,10240,54102,1058,9198,63300,55160,5242880,0.9808194343727339,0.854691943127962,0.9134222522370421,0.8406414121010597,0.00020426366616598256,True
m1_ft,attenuation_dB_40,40,278,512,10240,72151,1529,7397,79548,73680,5242880,0.9792480998914224,0.9070121184693518,0.9417469392017125,0.889907125325308,0.00029612660971636146,True
m1_ft,attenuation_dB_40,40,279,512,10240,68118,4922,4668,72786,73040,5242880,0.9326122672508215,0.935866787569038,0.9342366930451359,0.8765892829567097,0.000952013638436748,True
m1_ft,attenuation_dB_40,40,280,512,10240,71285,955,3775,75060,72240,5242880,0.9867801771871539,0.9497069011457501,0.9678886625933469,0.9377754390580807,0.00018479745811580123,True
m1_ft,attenuation_dB_40,40,281,512,10240,42388,1102,250,42638,43490,5242880,0.9746608415727753,0.9941366855856278,0.984302433587219,0.969090077732053,0.00021191321480808008,True
m1_ft,attenuation_dB_40,40,282,512,10240,54479,1441,6883,61362,55920,5242880,0.9742310443490702,0.8878296013819628,0.9290257669548609,0.8674585608967724,0.00027810382980431606,True
m1_ft,attenuation_dB_40,40,283,512,10240,53715,895,17027,70742,54610,5242880,0.9836110602453763,0.7593084730428883,0.8570266130576297,0.7498220193475439,0.00017304255996263053,True
m1_ft,attenuation_dB_40,40,284,512,10240,49360,740,21644,71004,50100,5242880,0.9852295409181637,0.6951721029801138,0.8151671290791385,0.6880017841213203,0.00014308154333166534,True
m1_ft,attenuation_dB_40,40,285,512,10240,27746,354,20914,48660,28100,5242880,0.9874021352313167,0.5702013974517057,0.7229286086503387,0.5660831599134941,6.815267739910901e-05,True
m1_ft,attenuation_dB_40,40,286,512,10240,25656,424,40032,65688,26080,5242880,0.9837423312883435,0.3905736207526489,0.5591491587481475,0.38806873184898355,8.189767735096554e-05,True
m1_ft,attenuation_dB_40,40,287,512,10240,53418,582,18198,71616,54000,5242880,0.9892222222222222,0.7458947721179625,0.8504967520061139,0.7398819911908917,0.00011254501800720288,True
m1_ft,attenuation_dB_40,40,288,512,10240,57484,756,13884,71368,58240,5242880,0.9870192307692308,0.8054590292568098,0.8870440096290353,0.7970162497920249,0.0001461854869523652,True
m1_ft,attenuation_dB_40,40,289,512,10240,46145,1105,17199,63344,47250,5242880,0.9766137566137566,0.7284825713564032,0.8344937338372788,0.7159924901860386,0.00021333957327451727,True
m1_ft,attenuation_dB_40,40,290,512,10240,83498,1742,11830,95328,85240,5242880,0.9795635851712811,0.8759021483719369,0.9248371804527934,0.8601833728237355,0.0003384132884913062,True
m1_ft,attenuation_dB_40,40,291,512,10240,94180,4160,40,94220,98340,5242880,0.9576977832011389,0.9995754616854171,0.9781886165351059,0.9573083960154503,0.00080797722125757,True
m1_ft,attenuation_dB_40,40,292,512,10240,100418,4882,986,101404,105300,5242880,0.9536372269705603,0.9902765176916098,0.9716115798436411,0.9447904709933576,0.0009495327800810506,True
m1_ft,attenuation_dB_40,40,293,512,10240,2798,532,36,2834,3330,5242880,0.8402402402402402,0.9872971065631616,0.9078520441271901,0.8312537136066548,0.00010152582629999813,True
m1_ft,attenuation_dB_40,40,294,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,295,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,296,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,297,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,298,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,299,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,300,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,301,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,302,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,303,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,304,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,305,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,306,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,307,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,308,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,309,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,310,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,311,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,312,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,313,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,314,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,315,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,316,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,317,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,318,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,319,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,320,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,321,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,322,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,323,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,324,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,325,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,326,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,327,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,328,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,329,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,330,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,331,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,332,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,333,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,334,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,335,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,336,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,337,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,338,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,339,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_40,40,340,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_45,45,1,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_ft,attenuation_dB_45,45,2,512,10240,15006,234,5188,20194,15240,5242880,0.9846456692913386,0.7430920075269882,0.8469831235536491,0.7345799882514196,4.480453161457534e-05,True
m1_ft,attenuation_dB_45,45,3,512,10240,191326,10654,2297954,2489280,201980,5242880,0.9472522031884345,0.07685997557526675,0.14218321529692413,0.07653242045590003,0.0038691167925624637,True
m1_ft,attenuation_dB_45,45,4,512,10240,212896,9764,1666054,1878950,222660,5242880,0.9561483876762777,0.11330583570611245,0.20260276645048317,0.11272008361244741,0.002902557425392324,True
m1_ft,attenuation_dB_45,45,5,512,10240,97763,3087,1618253,1716016,100850,5242880,0.9693901834407536,0.05697091402411166,0.10761718255501507,0.05686861113033948,0.0008752818367819117,True
m1_ft,attenuation_dB_45,45,6,512,10240,112990,2840,1602008,1714998,115830,5242880,0.9754813088146421,0.06588345875622012,0.12343049155901045,0.06577453752915001,0.0008050155872560363,True
m1_ft,attenuation_dB_45,45,7,512,10240,219929,5141,2004865,2224794,225070,5242880,0.977158217443462,0.09885364667470337,0.17954384406644613,0.0986257446965943,0.0017033974512323372,True
m1_ft,attenuation_dB_45,45,8,512,10240,367963,15927,1696753,2064716,383890,5242880,0.9585115527885593,0.1782148247022835,0.3005489654113402,0.17685061781382005,0.0050113839310998425,True
m1_ft,attenuation_dB_45,45,9,512,10240,313872,12298,1336342,1650214,326170,5242880,0.9622957353527302,0.190200786079866,0.31762248631844825,0.18879382524757715,0.0034230846953209678,True
m1_ft,attenuation_dB_45,45,10,512,10240,307466,11144,1254110,1561576,318610,5242880,0.9650230689557766,0.19689467563538374,0.3270591313838099,0.19549951676077115,0.0030271881920102225,True
m1_ft,attenuation_dB_45,45,11,512,10240,258124,5206,1313120,1571244,263330,5242880,0.9802301294953101,0.16428002270812173,0.28139938754173993,0.16373751149735163,0.0014178965453002421,True
m1_ft,attenuation_dB_45,45,12,512,10240,288942,5388,1603924,1892866,294330,5242880,0.9816940169197839,0.15264788949666802,0.264212260812474,0.15221461406113196,0.001608351487486321,True
m1_ft,attenuation_dB_45,45,13,512,10240,215568,6782,1019014,1234582,222350,5242880,0.9694985383404542,0.17460808597565816,0.2959204684913228,0.17365414173441474,0.0016919899668138448,True
m1_ft,attenuation_dB_45,45,14,512,10240,210299,7501,1008779,1219078,217800,5242880,0.9655601469237833,0.17250659924959683,0.2927165702307364,0.17145165537645762,0.0018641573317971412,True
m1_ft,attenuation_dB_45,45,15,512,10240,201487,6763,1010721,1212208,208250,5242880,0.9675246098439376,0.16621487401502053,0.28369300605860925,0.16529269359156207,0.0016778839855984312,True
m1_ft,attenuation_dB_45,45,16,512,10240,74624,7766,1481892,1556516,82390,5242880,0.9057409879839786,0.047942970069051655,0.09106562548431699,0.047704953454684,0.002106682899464079,True
m1_ft,attenuation_dB_45,45,17,512,10240,74167,5533,1103497,1177664,79700,5242880,0.9305771643663739,0.06297806505081245,0.11797220216261957,0.06268355988056089,0.0013610592893464946,True
m1_ft,attenuation_dB_45,45,18,512,10240,114949,17271,379427,494376,132220,5242880,0.8693767962486765,0.232513309707591,0.3668998844550556,0.22466466137786403,0.003637145509406752,True
m1_ft,attenuation_dB_45,45,19,512,10240,124063,23807,462,124525,147870,5242880,0.8390004733887875,0.9962899016261795,0.9109051194038069,0.8363872933689291,0.004651299099026934,True
m1_ft,attenuation_dB_45,45,20,512,10240,52030,25860,0,52030,77890,5242880,0.6679933239183464,1.0,0.8009544334975369,0.6679933239183464,0.004981843050752767,True
m1_ft,attenuation_dB_45,45,21,512,10240,120748,2192,2019502,2140250,122940,5242880,0.9821701643077925,0.056417708211657515,0.10670602114714187,0.056359985474519265,0.0007064973909231845,True
m1_ft,attenuation_dB_45,45,22,512,10240,96776,1714,1618222,1714998,98490,5242880,0.9825972179916743,0.05642922032562137,0.10672913192698269,0.056372880250152614,0.0004858439142805797,True
m1_ft,attenuation_dB_45,45,23,512,10240,109436,5134,1603562,1712998,114570,5242880,0.9551889674434844,0.06388565544151248,0.11976134403754062,0.0636947568638498,0.0014544395535034881,True
m1_ft,attenuation_dB_45,45,24,512,10240,149579,4231,1836109,1985688,153810,5242880,0.9724920356283727,0.07532855111175572,0.13982625830919215,0.07516838625089765,0.0012989716295508523,True
m1_ft,attenuation_dB_45,45,25,512,10240,127750,4790,2257810,2385560,132540,5242880,0.9638599668024748,0.05355136739381948,0.10146539057225686,0.053444056309745434,0.0016763960634440665,True
m1_ft,attenuation_dB_45,45,26,512,10240,249638,9502,1406608,1656246,259140,5242880,0.9633325615497415,0.1507251942042426,0.26066599630570547,0.1498654058116834,0.0026492806347121005,True
m1_ft,attenuation_dB_45,45,27,512,10240,301282,11528,1348932,1650214,312810,5242880,0.9631469582174483,0.1825714725484089,0.30695702141186254,0.18130491977695695,0.003208759177724843,True
m1_ft,attenuation_dB_45,45,28,512,10240,328533,9997,1331669,1660202,338530,5242880,0.9704693823294833,0.1978873655133532,0.3287414220615871,0.1967029078570877,0.0027903707785070274,True
m1_ft,attenuation_dB_45,45,29,512,10240,302525,5705,1672461,1974986,308230,5242880,0.9814910943126886,0.15317830101074134,0.26499901892768796,0.15273710033518606,0.0017457726597007125,True
m1_ft,attenuation_dB_45,45,30,512,10240,240949,3561,1239901,1480850,244510,5242880,0.9854361784794078,0.1627099301077084,0.2793028701256549,0.16231960016464442,0.0009465634245340946,True
m1_ft,attenuation_dB_45,45,31,512,10240,218556,5574,1060458,1279014,224130,5242880,0.9751305046178557,0.17087850484826592,0.29079848637256306,0.17013704004708124,0.0014062029342061513,True
m1_ft,attenuation_dB_45,45,32,512,10240,212278,6912,1011792,1224070,219190,5242880,0.9684657146767645,0.17341982076188453,0.294164599587046,0.172446063386792,0.0017199121132872666,True
m1_ft,attenuation_dB_45,45,33,512,10240,246240,8350,1330560,1576800,254590,5242880,0.967202168191995,0.15616438356164383,0.26891049967511016,0.1553417657634924,0.002277637149216602,True
m1_ft,attenuation_dB_45,45,34,512,10240,79797,6563,1254431,1334228,86360,5242880,0.9240041685965725,0.059807619087592225,0.11234362109211114,0.05951486846197506,0.0016790955040254286,True
m1_ft,attenuation_dB_45,45,35,512,10240,65037,5023,1011379,1076416,70060,5242880,0.9283043105909221,0.06041994916463524,0.11345549318084287,0.0601393143764928,0.0012055786393450178,True
m1_ft,attenuation_dB_45,45,36,512,10240,98136,11274,699800,797936,109410,5242880,0.8969564025226213,0.122987307252712,0.216314393847551,0.12127383497485202,0.0025363649125838255,True
m1_ft,attenuation_dB_45,45,37,512,10240,156910,28540,680,157590,185450,5242880,0.8461040711782152,0.9956850053937433,0.9148204291044776,0.8430129479396121,0.005612265967132651,True
m1_ft,attenuation_dB_45,45,38,512,10240,55418,27212,0,55418,82630,5242880,0.6706765097422244,1.0,0.8028801576263329,0.6706765097422244,0.0052457251735048855,True
